Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,PDF Link
"Enterprise Leasing Company of Florida LLC, Tampa Division 
5405 Airport Service Rd.

TAMPA, FL, 33607",04-30-20,"04-30-20
 thru  
04-30-20",71,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEnterprise%20Leasing%20Company%20of%20Florida%2C%20LLC%2C%20Tampa%20Division%20-%20Tampa.pdf
"Enterprise Leasing Company of Florida LLC, Tampa Division 
5217 W. Hillsborough Ave.

TAMPA, FL, 33614",04-30-20,"03-23-20
 thru  
03-23-20",205,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEnterprise%20Leasing%20Company%20of%20Florida%2C%20LLC-205%20-%20Tampa.pdf
"Enterprise Leasing Company of Florida LLC, Tampa Division 
5217 W. Hillsborough Ave

TAMPA, FL, 33614",04-30-20,"04-30-20
 thru  
04-30-20",79,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEnterprise%20Leasing%20Company%20of%20Florda%2C%20LLC%2C%20Tampa%20Division%20-79%20-%20Tampa.pdf
"Enterprise Leasing Company of Florida LLC, Tampa Division 
5405 Airport Service Rd

TAMPA, FL, 33607",04-30-20,"03-23-20
 thru  
03-23-20",37,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEnterprise%20Leasing%20Company%20of%20Florida%2C%20LLC%2C%20Tampa%20Division-37%20Temporary%20-%20Tampa.pdf
"Enterprise Holdings 
5105 Johnson Road

COCONUT CREEK, FL, 33073",05-04-20,"04-30-20
 thru  
05-30-20",203,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEnterprise%20Holdings%20-%20Coconut%20Creek.pdf
"Enterprise Holdings – Region 41EE Miami Dade 
14000 S.W. 119th Avenue

MIAMI, FL, 33186",05-04-20,"04-30-20
 thru  
04-30-20",115,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEnterprise%20Holdings%2C%20Region%2041EE%20Miami%20Dade%20-%20Miami.pdf
"Enterprise Holdings – Ft. Lauderdale-Hollywood Airport 
600 Terminal Drive, Suite 202

FORT LAUDERDALE, FL, 33315",05-04-20,"04-30-20
 thru  
04-30-20",116,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEnterprise%20Holdings-Ft.%20Lauderdale-Hollywood%20International%20Airport%20-%20Ft.%20Lauderdale.pdf
"OS Restaurant Services, LLC 
Bonefish
2202 N. West Shore Blvd. Suite 500
STATEWIDE, FL, 33607",04-28-20,"03-15-20
 thru  
03-15-20",3216,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5COS%20Restaurant%20Services%20LLC%20-%20%20Bonefish.pdf
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",05-04-20,"06-30-20
 thru  
06-30-20",6,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotelbeds-6%20-%20Orlando.pdf
"Sheraton Jacksonville Hotel 
10605 Deerwood Park Boulevard

JACKSONVILLE, FL, 32256",05-04-20,"04-30-20
 thru  
04-30-20",59,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSheraton%20Jacksonville%20Hotel%20-%20Jacksonville%20-Update.pdf
"Four Seasons Resort Nevis 
3350 S.W. 148th Avenue, Suite 110

MIRAMAR, FL, 33027",05-04-20,"06-01-20
 thru  
06-01-20",12,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFour%20Seasons%20Resort%20Nevis-12%20-%20Miramar.pdf
"Islander Bayside Resort 
82100 Overseas Highway

ISLAMORADA, FL, 33036",05-05-20,"05-06-20
 thru  
05-06-20",145,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CIslander%20Resort%20-%20Islamorada%20highway.pdf
"Enterprise Holdings – Ft. Lauderdale Administrative Office 
2601 South Federal Highway

FORT LAUDERDALE, FL, 33316",05-05-20,"04-30-20
 thru  
04-30-20",97,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEnterprise%20Holdings-Ft.%20Lauderdale%20Administrative%20Office%20-%20Ft.%20Lauderdale.pdf
"Ponte Vedra Inn &amp; Club 
Epping Forest Yacht &amp; Country Club
1830 Epping Forest Drive Jacksonville
PONTE VEDRA BEACH, FL, 32217",04-28-20,"04-05-20
 thru  
04-05-20",118,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPonte%20Vedra%20Inn.pdf
"Ponte Vedra Inn &amp; Club 
The Lodge &amp; Club at Ponte Vedra Beach
607 Ponte Vedra Blvd. Ponte Vedra Beach
PONTE VEDRA BEACH, FL, 32082",04-28-20,"04-05-20
 thru  
04-05-20",109,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPonte%20Vedra%20Inn.pdf
"Ponte Vedra Inn &amp; Club 
Ponte Vedra Inn &amp; Club
200 Ponte Vedra Blvd. Ponte Vedra Beach
PONTE VEDRA BEACH, FL, 32082",04-28-20,"04-05-20
 thru  
04-05-20",573,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPonte%20Vedra%20Inn.pdf
"Ponte Vedra Inn &amp; Club 
The River Club
1 Independent Drive, #3500  Jacksonville
PONTE VEDRA BEACH, FL, 32202",04-28-20,"04-05-20
 thru  
04-05-20",52,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPonte%20Vedra%20Inn.pdf
"Hilton Hotel Carillon Park 
950 Lake Carillon Drive

SAINT PETERSBURG, FL, 33716",05-05-20,"05-06-20
 thru  
05-06-20",150,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Hotel%20Carillon%20Park%20-%20St.%20Petersburg.pdf
"Islander Bayside Resort 
81450 Overseas Highway

ISLAMORADA, FL, 33036",05-05-20,"05-06-20
 thru  
05-06-20",10,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CIslander%20Bayside%20Resort%20-%20Islamorada.pdf
"Micro Matic USA, Inc. 
2386 Simon Court and 15111 Dispense Lane

BROOKSVILLE, FL, 34604",04-30-20,"03-23-20
 thru  
03-23-20",104,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMicro%20Matic%20USA%2C%20Inc.%20-%20Brooksville.pdf
"Health Care and Social Assistance 
8600 Astronaut Blvd

CAPE CANAVERAL, FL, 32920",05-01-20,"04-24-20
 thru  
04-24-20",8,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CComprehensive%20Health%20Services%2C%20LLC%20-%20Cape%20Canaveral.pdf
"Harte Hanks Direct Marketing/Jacksonville, LLC 
7498 Fullerton Street

JACKSONVILLE, FL, 32256",05-01-20,"06-30-20
 thru  
06-30-20",63,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHarte%20Hanks%20Direct%20Marketing-Jacksonville%2C%20LLC%20-%20Jacksonville.pdf
"Enterprise Holdings, National and Enterprise Brands 
3900 N.W. 25th Street

MIAMI, FL, 33142",05-06-20,"04-30-20
 thru  
04-30-20",33,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEnterprise%20Holdings%2C%20National%20and%20Enterprise%20Brands%20-%20Maimi.pdf
"Triad Digital Media, LLC 
100 Carillon Parkway, Suite 100

SAINT PETERSBURG, FL, 33916",05-06-20,"04-30-20
 thru  
04-30-20",96,Information,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CTriad%20Digital%20Media%2C%20LLC%20-%20St.%20Petersburg.pdf
"Bluegreen Vacations Unlimited, Inc. 
8529 South Park Circle,
Suite 260
ORLANDO, FL, 32819",05-11-20,"03-23-20
 thru  
03-23-20",208,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBluegreen%20Vacations%20Limited%2C%20Inc.%20-%20Orlando.pdf
"Bluegreen Vacations Unlimited, Inc. 
4700 Millenia Blvd
Suite 600
ORLANDO, FL, 32839",05-11-20,"03-23-20
 thru  
03-23-20",148,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBluegreen%20Vacations%20Limited%2C%20Inc.%20-%20Orlando.pdf
"Renaissance St. Augustine Resort 
500 S. Legacy Trail

SAINT AUGUSTINE, FL, 32092",05-04-20,"03-12-20
 thru  
03-12-20",163,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CRenaissance%20St.%20Augustine%20Resort%20-%20St.%20Augustine.pdf
"Hotel Colonnade – Coral Gables 
180 Aragon Ave

CORAL GABLES, FL, 33134",05-07-20,"05-06-20
 thru  
05-06-20",97,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotel%20Colonnade%20-%20Coral%20Gables.pdf
"Baker’s Cay Resort 
97000 Overseas Highway

KEY LARGO, FL, 33037",05-07-20,"05-07-20
 thru  
05-07-20",120,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBaker's%20Cay%20Resort%20-%20Key%20Largo.pdf
"The Sarasota Modern 
1290 Blvd. of the Arts

SARASOTA, FL, 34236",05-07-20,"03-19-20
 thru  
03-19-20",30,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Sarasota%20Modern%20-%20Sarasota.pdf
"Hawks Cay Resort 
61 Hawks Cay Blvd

DUCK KEY, FL, 33050",05-11-20,"03-23-20
 thru  
03-23-20",309,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Hawks%20Cay%20Resort.pdf
"Miller’s Ale House, Inc. Restaurant Support Center 
5750 Major Blvd., Ste 400

ORLANDO, FL, 32819",05-08-20,"03-21-20
 thru  
03-21-20",57,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%2C%20Inc.%20Restaurant%20Support%20Center%20-%20Orlando.pdf
"Hard Rock Hotel Daytona Beach 
18 N. Atlantic Avenue

DAYTONA BEACH, FL, 32118",05-11-20,"03-01-20
 thru  
03-01-20",119,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHard%20Rock%20Hotel%20Daytona%20Beach%20-%20Daytona%20Beach.pdf
"Dadeland Nordstrom 
7239 N. Kendall Dr.

MIAMI, FL, 33156",05-12-20,"06-01-20
 thru  
06-01-20",242,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDadeland%20Nordstrom%20-%20Miami.pdf
"Nordstrom Waterside 
5489 Tamiami Trail N

NAPLES, FL, 34108",05-12-20,"06-01-20
 thru  
06-01-20",158,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CNordstrom%20Waterside%20-%20Naples.pdf
"SLS Brickell Hotel 
1300 S. Miami Avenue

MIAMI, FL, 33130",05-12-20,"04-30-20
 thru  
04-30-20",98,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSLS%20Brickell%20Hotel%20-%20Miami.pdf
"SLS LUX Brickell Hotel 
805 S. Miami Avenue

MIAMI, FL, 33130",04-30-20,"04-30-20
 thru  
04-30-20",70,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSLS%20LUX%20Brickell%20Hotel%20-%20Miami.pdf
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 S.W. 140th Avenue

PRINCETON, FL, 33032",05-12-20,"05-10-20
 thru  
05-10-20",11,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSilver%20Wings%20Aerospace%2C%20Inc.%2C%20a%20Wencor%20Group%2C%20LLC%20-%20Princeton.pdf
"GWB, LLC d/b/a Grand Western 
240 SW 32 Street

FORT LAUDERDALE, FL, 33315",05-08-20,"03-18-20
 thru  
03-18-20",52,Wholesale Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGWB%2C%20LLC%20dba%20Grand%20Western.pdf
"DoubleTree Orlando at Sea World 
10100 International Drive

ORLANDO, FL, 32821",05-12-20,"03-18-20
 thru  
03-18-20",341,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDoubleTree%20Orlando%20at%20Sea%20World%20-%20Orlando.pdf
"Sheraton Lake Buena Vista 
12205 South Apopka Vineland Rd

ORLANDO, FL, 32836",05-13-20,"03-21-20
 thru  
03-21-20",127,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSheraton%20Lake%20Buena%20Vista-%20Orlando.pdf
"Merci Merci Me, LLC 
9700 Collins Avenue
#135
BAL HARBOUR, FL, 33154",05-11-20,"03-23-20
 thru  
03-23-20",101,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMerci%20Merci%20Me%20LLC%20%20Bal%20Harbour.pdf
"OS Restaurant Services, LLC 
Carrabba's
2202 North West Shore Boulevard 5th Floor
STATEWIDE, FL, 33607",04-28-20,"03-15-20
 thru  
03-15-20",4538,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCarrabba's%20statewide%20cover%20page%20-%204538%20employees.pdf
"OS Restaurant Services, LLC 
Outback
202 N. West Shore Blvd
TAMPA, FL, 33607",04-28-20,"03-15-20
 thru  
03-15-20",7293,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Outback.pdf
"Flying Food Group, LLC 
6360 Hazeltine National Dr

ORLANDO, FL, 32822",05-07-20,"04-29-20
 thru  
04-29-20",64,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFlying%20Food%20Group%2C%20LLC.pdf
"Starr Restaurants Hotel Group, LP d/b/a El Vez FL 
401 North Ft. Lauderdale Beach Blvd

FORT LAUDERDALE, FL, 33304",05-11-20,"03-23-20
 thru  
03-23-20",157,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CStarr%20Restaurants%20Hotel%20Group%2C%20LP%20dba%20El%20Vez%20FL.pdf
"Starr Restaurants Hotel Group, LP d/b/a Steak 954 
401 North Ft. Lauderdale Beach Blvd

FORT LAUDERDALE, FL, 33304",05-11-20,"03-23-20
 thru  
03-23-20",143,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CStarr%20Restaurants%20Hotel%20Group%2C%20LP%20dba%20Steak%20954.pdf
"Royal Caribbean Cruises Ltd. 
1050 Caribbean Way

MIAMI, FL, 33132",05-08-20,"04-24-20
 thru  
04-24-20",226,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CRoyal%20Caribbean%20Cruises%20LTD.%20-%20Miami.pdf
"Royal Caribbean Cruises Ltd. 
1080 Caribbean Way

MIAMI, FL, 33132",05-08-20,"04-24-20
 thru  
04-24-20",293,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CRoyal%20Caribbean%20Cruises%20LTD.%20-%20Miami.pdf
"The Nielsen Company (US), LLC 
501 Brooker Creek Blvd

OLDSMAR, FL, 34677",05-12-20,"04-27-20
 thru  
04-27-20",178,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Nielsen%20Company%20(US)%2C%20LLC.pdf
"MSC Cruises (USA) Inc. 
6750 North Andrews Avenue, Suite 100

FORT LAUDERDALE, FL, 33309",05-12-20,"05-04-20
 thru  
05-04-20",128,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20-%20MSC%20Cruises%20(USA)%20Inc..pdf
"Cheney Bros., Inc. 
One Cheney Way

RIVIERA BEACH, FL, 33404",05-11-20,"03-18-20
 thru  
03-18-20",271,Wholesale Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCheney%20Bros.%2C%20Inc..pdf
"Cheney Bros., Inc. 
2801 W. Silver Springs Blvd.

OCALA, FL, 34475",05-11-20,"03-18-20
 thru  
03-18-20",172,Wholesale Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCheney%20Bros.%2C%20Inc..pdf
"Cheney Bros., Inc. 
One Cheney Way

PUNTA GORDA, FL, 33982",05-11-20,"03-18-20
 thru  
03-18-20",128,Wholesale Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCheney%20Bros.%2C%20Inc..pdf
"Harbour Restaurant Partners, LLC 
9700 Collins Avenue
#107
BAL HARBOUR, FL, 33154",05-11-20,"03-23-20
 thru  
03-23-20",222,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHarbour%20Restaurant%20Partners%20LLC%20-%20Bal%20Harbour.pdf
"Master Concessionair, LLC 
4200 N.W. 12 Street

MIAMI, FL, 33126",05-13-20,"03-19-20
 thru  
03-19-20",218,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMaster%20Concessionair%2C%20LLC%20-%20Miami.pdf
"Wolf Miami LLC d/b/a Wolfgang’s Steakhouse by Wolfgang Zwiener 
315 S. Biscayne Boulevard

MIAMI, FL, 33131",05-13-20,"03-20-20
 thru  
03-20-20",47,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWolf%20Miami%20LLC%20dba%20Wolfgang's%20Steakhouse%20by%20Wolfgang%20Zwiener%20-%20Miami.pdf
"Don CeSar Hotel 
3400 Gulf Boulevard

SAINT PETERSBURG, FL, 33706",05-13-20,"05-13-20
 thru  
05-13-20",213,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDon%20CeSar%20Hotel%20-%20St.%20Pete%20Beach.pdf
"AAR Landing Gear Systems 
9371 N.W. 100th St.

MIAMI, FL, 33178",05-15-20,"04-07-20
 thru  
08-14-20",172,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAAR%20Landing%20Gear%20Systems%20-%20Miami.pdf
"Electro Rent Corporation 
1282 La Quinta Drive #2,

ORLANDO, FL, 32809",05-13-20,"05-14-20
 thru  
12-01-20",1,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CElectro%20Rent%20Corporation%20-%20Orlando.pdf
"Calimira, LLC d/b/a Rusty Bucket Restaurant &amp; Tavern 
257 North Cattlemen Road

SARASOTA, FL, 34243",05-15-20,"03-16-20
 thru  
03-20-20",65,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCalimira%20LLC%20dba%20Rusty%20Bucket%20Restaurant%20%20Tavern%20-%20Sarasota.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
West Shore Mall
250 Westshore Plaza
TAMPA, FL, 33609",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Pembroke Lakes Mall
11401 Pines Blvd., Unit #664
PEMBROKE PINES, FL, 33026",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Westfield Citrus Park
Town Center 8021 Citrus Park Unit 8076
TAMPA, FL, 33625",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Orange Park Mall
1910 Wells Road H13A
ORANGE PARK, FL, 32073",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Florida Mall
8001 S. OBT Unit #1230
ORLANDO, FL, 32809",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Altamonte Mall
451 E. Altamonte Unit #1373
ALTAMONTE SPRINGS, FL, 32701",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
The Avenues
10300 Southside Blvd., Unit #215
JACKSONVILLE, FL, 32256",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Wellington Green Mall
10300 W. Forest Hill Blvd., Unit #159
WELLINGTON, FL, 33414",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Boynton Beach Mall
801 N. Congress Ave., Unit #249
BOYNTON BEACH, FL, 33426",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Cordova Mall
5100 North Ninth Ave., Unit #D412
PENSACOLA, FL, 32504",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Governors Square Mall
1500 Apalachee Pkwy., Unit #2185
TALLAHASSEE, FL, 32301",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Lakeland Square Mall
3800 US Hwy. 98 North Unit #756
LAKELAND, FL, 33809",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Volusia Mall
1700 W. Int’l Speedway Blvd., Unit #249
DAYTONA BEACH, FL, 32114",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Ellenton Premium Outlets
5119 Factory Shops Blvd., Unit #925
ELLENTON, FL, 34222",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
